Dates,ADS UN EQUITY,AFL UN EQUITY,AIG UN EQUITY,AIV UN EQUITY,AIZ UN EQUITY,AJG UN EQUITY,ALL UN EQUITY,AMG UN EQUITY,AMP UN EQUITY,AMT UN EQUITY,AON UN EQUITY,ARE UN EQUITY,AVB UN EQUITY,AXP UN EQUITY,BAC UN EQUITY,BEN UN EQUITY,BK UN EQUITY,BLK UN EQUITY,BRK/B UN EQUITY,BXP UN EQUITY,C UN EQUITY,CB UN EQUITY,CBOE UF EQUITY,CBRE UN EQUITY,CCI UN EQUITY,CFG UN EQUITY,CINF UW EQUITY,CMA UN EQUITY,CME UW EQUITY,COF UN EQUITY,DFS UN EQUITY,DLR UN EQUITY,DRE UN EQUITY,EQIX UW EQUITY,EQR UN EQUITY,ESS UN EQUITY,ETFC UW EQUITY,EXR UN EQUITY,FITB UW EQUITY,FRC UN EQUITY,FRT UN EQUITY,GL UN EQUITY,GS UN EQUITY,HBAN UW EQUITY,HIG UN EQUITY,HST UN EQUITY,ICE UN EQUITY,IRM UN EQUITY,IVZ UN EQUITY,JEF UN EQUITY,JPM UN EQUITY,KEY UN EQUITY,KIM UN EQUITY,L UN EQUITY,LNC UN EQUITY,MA UN EQUITY,MAA UN EQUITY,MAC UN EQUITY,MET UN EQUITY,MMC UN EQUITY,MS UN EQUITY,MTB UN EQUITY,NDAQ UW EQUITY,NTRS UW EQUITY,O UN EQUITY,PBCT UW EQUITY,PEAK UN EQUITY,PFG UW EQUITY,PGR UN EQUITY,PLD UN EQUITY,PNC UN EQUITY,PRU UN EQUITY,PSA UN EQUITY,RE UN EQUITY,REG UW EQUITY,RF UN EQUITY,RJF UN EQUITY,SBAC UW EQUITY,SCHW UN EQUITY,SIVB UW EQUITY,SLG UN EQUITY,SPG UN EQUITY,STI UN EQUITY,STT UN EQUITY,SYF UN EQUITY,TFC UN EQUITY,TROW UW EQUITY,TRV UN EQUITY,UDR UN EQUITY,UNM UN EQUITY,USB UN EQUITY,V UN EQUITY,VNO UN EQUITY,VTR UN EQUITY,WELL UN EQUITY,WFC UN EQUITY,WLTW UW EQUITY,WRB UN EQUITY,WU UN EQUITY,WY UN EQUITY,ZION UW EQUITY
2019-11-21,101.3,53.87,52.21,53.5,132.29,92.1,110.2,84.03,158.05,213.54,198.8,159.01,212.69,118.8,32.84,27.25,48.57,484.98,216.63,136.75,73.9,149.97,123.15,54.78,135.45,38.11,106.09,69.06,205.49,96.77,82.92,119.84,34.77,560.17,85.05,315.25,41.58,105.64,29.78,107.81,130.06,100.34,218.23,14.69,61.63,16.76,93.89,33.55,17.07,20.52,129.93,19.1,21.34,50.45,57.27,284.45,135.38,25.94,48.97,107.12,48.84,163.04,104.74,106.81,76.5,16.22,34.34,54.34,70.09,90.85,151.69,93.56,210.84,267.1,63.94,16.49,88.15,237.71,48.03,227.93,82.44,146.51,70.1,73.01,36.77,54.18,120.03,134.69,47.85,29.96,59.49,179.89,63.22,57.49,83.5,53.56,189.93,67.79,27.03,29.03,49.14
2019-11-22,104.41,53.99,53.3,53.23,131.82,91.74,110.04,84.41,159.77,210.11,199.58,159.67,211.28,119.06,33.18,27.32,48.8,485,217.96,137.59,74.87,151.13,123.77,54.91,132.32,38.59,105.75,69.91,206.9,98.1,83.87,119.6,34.63,557.58,84.79,310.76,42.38,105.6,30.1,108.35,130.34,100.94,220.28,14.86,61.59,16.91,93.75,33.79,17.33,20.77,130.79,19.26,21.3,50.65,58.17,282.57,134.4,25.86,49.6,107.93,49.25,164.91,104.37,107.13,76.22,16.3,34.4,54.62,70.83,90.56,152.85,94.94,209.02,267.23,64.14,16.67,88.41,232.35,48.2,231.02,83.95,147.7,70.71,73.92,36.9,54.67,121.02,135.13,47.57,30.21,60.05,179.47,63.09,57.41,83.65,54.28,189.76,67.97,27,28.99,49.96
2019-11-25,105.4,54.3,53.31,53.19,132.25,91.87,110.64,86.55,161.78,209.71,200.48,160.81,212.15,120.6,33.47,27.98,49.33,491.86,219.06,137.54,75.68,149.97,123.76,56.12,131.39,38.74,105.94,70.51,206.8,99.86,85.18,118.3,34.51,553.85,84.52,310.24,43.9,105.06,30.33,108.93,130.37,101.37,222.75,14.91,61.85,17.14,94.32,34.05,17.75,20.95,131.49,19.42,21.43,50.8,58.72,287.61,134.16,26.57,49.95,108,49.96,166.02,104.64,107.46,76.3,16.48,34.41,54.85,71.5,90.86,153.4,93.67,208.41,269.82,64.35,16.84,89.56,231.54,49.31,235.75,83.77,149.24,71.45,75.3,37.33,55.2,122.58,135.03,47.54,30.28,59.82,180.97,63.57,57.64,83.19,54.21,193.13,68.16,27.38,29.41,50.17
2019-11-26,106.05,54.73,53.17,53.62,133.55,92.53,112.62,85.65,161.02,214.79,203.23,161.24,215.61,119.79,33.35,27.72,48.78,490.89,218.9,138.51,75.46,151.77,119.52,57.88,134.41,38.49,107.28,70.31,205.87,99.22,84.73,120.62,35.25,554.68,85.37,312.25,43.97,107,30.23,108.95,131.15,102.35,222.45,14.77,62.59,17.48,94.47,32.6,17.55,20.96,131.67,19.29,21.58,50.55,58.8,289.38,137.07,26.71,49.77,108.18,49.41,165.74,104.83,106.74,76.73,16.37,34.86,54.64,72.94,92.33,152.89,93.83,212.11,272.37,64.7,16.59,89.52,237.09,49.24,232.96,84.08,150.74,70.54,74.29,37.39,54.43,122.83,136.68,47.96,30.14,59.92,182.55,64.38,58.88,84.56,53.81,194.82,69.25,27.37,29.62,49.66
2019-11-27,106.94,54.82,52.89,53.74,133.3,93.3,112.02,85.95,163.39,214.91,204.27,162.31,215.57,120.33,33.42,27.88,48.96,494.21,220.5,139.01,75.72,152.08,118.44,57.56,133.78,38.65,107.4,70.94,200.98,100.25,85.12,121.2,35.28,565.19,85.63,312.96,44.49,106.21,30.29,110.39,132.4,103.13,222.95,14.92,62.52,17.75,93.43,31.98,17.7,21.03,132.06,19.45,21.66,51.02,59.47,291.7,137.11,27.02,49.91,108.35,49.78,166.78,104.25,107.69,77.69,16.47,35.1,55.21,73.14,92.4,153.29,93.92,212.12,272.76,65.07,16.74,90.48,237.54,49.84,234.87,85,151.22,71.14,75.33,37.38,54.92,123.71,136.84,48.03,30.65,60.19,184.37,64.47,58.71,85.82,54.34,196.35,69.17,27.28,29.75,50.07
2019-11-28,106.94,54.82,52.89,53.74,133.3,93.3,112.02,85.95,163.39,214.91,204.27,162.31,215.57,120.33,33.42,27.88,48.96,494.21,220.5,139.01,75.72,152.08,118.44,57.56,133.78,38.65,107.4,70.94,200.98,100.25,85.12,121.2,35.28,565.19,85.63,312.96,44.49,106.21,30.29,110.39,132.4,103.13,222.95,14.92,62.52,17.75,93.43,31.98,17.7,21.03,132.06,19.45,21.66,51.02,59.47,291.7,137.11,27.02,49.91,108.35,49.78,166.78,104.25,107.69,77.69,16.47,35.1,55.21,73.14,92.4,153.29,93.92,212.12,272.76,65.07,16.74,90.48,237.54,49.84,234.87,85,151.22,71.14,75.33,37.38,54.92,123.71,136.84,48.03,30.65,60.19,184.37,64.47,58.71,85.82,54.34,196.35,69.17,27.28,29.75,50.07
2019-11-29,106.91,54.84,52.66,53.77,132.87,93.27,111.35,85.37,163.87,214.03,203.61,162.52,214.41,120.12,33.32,27.49,48.97,494.91,220.3,138.54,75.12,151.48,118.9,57.02,133.66,38.46,107.05,70.41,202.73,100.01,84.87,120.95,35.18,566.85,85.1,312.18,44.3,106.05,30.19,109.9,132.07,102.76,221.35,14.89,61.86,17.49,94.17,32.12,17.56,20.9,131.76,19.39,21.62,50.9,59.05,292.23,136.11,26.93,49.91,108.07,49.48,164.74,104.8,107.24,76.63,16.5,34.88,55.1,73.05,91.55,153.21,93.62,210.68,271.26,65.04,16.64,89.82,236.47,49.5,231.73,85.33,151.21,70.84,75.1,37.41,54.72,123.56,136.72,48.05,30.74,60.03,184.51,64.57,58.31,84.57,54.46,196.44,68,26.88,29.51,49.78
2019-12-02,106.2,52.68,51.66,52.35,131.71,92.23,111.14,83.5,162.56,209.57,201.6,159.61,211.2,117.26,33.43,26.98,49.13,489.7,220.33,136.87,74.52,149.78,119.28,56.52,130.95,38.31,105.63,70.1,203.32,99.23,84.06,119.26,34.64,549.74,83.5,304.72,44.56,104.61,30.11,110.07,129.76,102.41,217.64,14.83,61.45,17.5,93.3,31.95,17.29,20.97,131.47,19.06,21.04,50.17,58.58,286.47,133.66,26.51,49.35,106.93,49.08,164.61,104.46,106.52,75.49,16.31,33.83,53.85,71.65,90.01,151.98,92.94,209.03,268.81,63.77,16.61,88.26,232.14,49.57,229.79,84.31,148.86,70.42,75.38,37.14,54.41,122.26,135.26,46.78,30.48,59.76,181.79,63.37,57.88,83.23,53.62,195.22,68.36,26.91,29.21,49.5
2019-12-03,102.79,51.73,51.17,52.9,128.5,91.35,109.44,81.78,159.98,211.21,199.99,161.28,213.5,116.57,32.84,26.38,48.12,485.76,218.08,138.47,73.33,149.38,120.07,56.32,134.15,37.76,104.39,68.95,204.12,98.17,82.96,118.1,34.74,552.6,83.85,306.2,44.37,106.24,29.49,109.07,130.54,100.73,212.24,14.65,60.3,17.54,93.45,32.3,16.69,20.74,129.78,18.77,21.16,48.5,56.15,287.09,134.12,26.51,48.35,106.03,48.11,161.77,104.48,105.31,75.4,16.15,34.38,52.35,70.65,90.73,149.74,90.38,211.94,265.82,64.13,16.42,88,234.97,48.66,225.27,85.83,148.12,68.87,73.61,36.82,53.21,120.79,134.62,47.12,28.94,58.93,181.9,64.23,58.1,83.93,52.58,192.52,68.02,26.75,29.33,48.57
2019-12-04,104.3,52.33,51.11,52.81,129.1,92.58,110.14,82.8,162.04,213.36,202.21,160.07,215.32,117.94,33.15,26.47,48.78,486.69,218.4,138,74.23,151.06,120.24,57.03,134.53,38.36,104.55,70.12,204.78,99.25,83.63,119.1,35.07,562.93,84.25,311.43,45.26,106.45,29.67,110.26,130.95,101.62,215.94,14.85,60.8,17.55,93.32,32.55,16.76,20.9,132.34,19.09,21.27,48.88,56.64,286.84,134.75,26.93,48.66,107.12,48.84,164,105.21,106.34,75.94,16.29,34.39,52.8,71.84,91.1,151.35,90.76,212.95,267.5,64.565,16.68,88.79,235.36,49.03,230.15,85.83,149.14,68.98,74.57,37.48,53.31,121.72,135.17,47.48,29,59.31,180.6,64.55,58.03,83.78,53.24,193.28,68.23,26.76,29.6,49.11
2019-12-05,103.58,52.72,51.14,52.69,130.41,92.9,109.54,83.58,162.78,213.53,203.45,161.07,215.91,118.28,33.09,26.46,49.27,490.3,219.6,139.12,74.71,150.29,119.87,57.87,135,38.56,104.7,70.56,207.43,99.57,83.13,117.52,35.23,560.06,84.54,311.17,45.49,107.08,29.87,110.97,131.17,102.09,217.14,14.89,60.52,17.72,93.65,32.4,16.61,20.98,133.06,19.3,21.19,49.15,56.76,289.85,135,26.74,48.93,107.37,49.07,165.06,104.67,107.83,75.68,16.34,34.53,52.79,72.44,91.35,152.2,91.01,213.46,268.4,64,16.68,89.91,235.94,48.74,229.4,85.77,148.5,69.26,75.36,37.49,53.49,123,134.31,47.81,28.88,59.6,181.89,64.45,57.74,84.06,53.23,193.92,69.71,26.84,29.25,49.3
2019-12-06,105.26,52.99,51.86,52.61,131.58,93.75,111.1,85.43,164.9,212.2,205.99,161.94,215.94,120.61,33.67,27,49.64,495.76,222.61,139.28,75.81,152.2,120.59,58.5,135.46,39.03,105.37,71.37,205.96,101.38,84.31,118.37,35.17,559.19,84.44,311.93,45.81,107.5,30.25,112.53,131.77,103.3,224.61,15.21,60.84,17.89,93.8,32.75,16.79,21.23,135.04,19.66,21.18,50.16,57.77,290.4,134.79,27.17,49.5,108.25,49.8,166.23,105.23,108.94,75.94,16.51,34.34,53.66,72.98,91.43,153.81,92.29,213.85,268.95,64.36,17.04,90.55,236.49,48.95,237.41,86.9,148.24,70.13,77.02,37.76,54.24,123.9,135.72,47.89,29.27,60.14,182.17,65.56,57.47,83.77,54.37,195.39,70.09,26.86,29.51,49.71
2019-12-09,105.41,53.05,51.58,52.65,130.93,94.15,111.32,84.26,164.82,212.65,205.51,162.4,215.91,120.46,33.51,27.02,49.7,497.07,221.38,139.87,75.33,153,119.66,58.28,135.88,38.95,106.26,70.75,204.99,102.21,84.21,118.72,35.15,560.72,84.55,311.21,45.54,106.63,30.23,112.78,132.93,103.91,221.81,15.28,61.04,17.95,92.88,33,16.66,21,134.41,19.64,21.23,50.33,57.92,289.06,135,27.51,49.57,108.34,49.6,166.74,104.64,109.14,75.75,16.5,34.19,53.25,73.34,91.38,153.7,92.8,213.36,271.56,64.6,17.07,89.47,237.75,48.95,236.36,88.6,149.79,70.13,77.67,37.56,54.72,124.5,135.45,47.85,29.61,60,182.92,65.95,57.5,83.14,53.92,194.79,70.15,26.93,29.38,49.66
2019-12-10,103.93,53.16,51.08,52.12,130.04,93.88,110.74,82.84,165.21,210,205.2,162.04,215.28,120.9,33.53,25.84,49.84,494.03,221.26,139.61,75.78,152.96,115.66,58.48,134,39.33,105.71,69.91,205.1,102.42,84.86,117.59,35.16,557.73,84.14,309.57,45.365,105.42,30.44,113.18,131.62,104.35,221.88,15.37,61.17,17.9,92.33,32.9,16.85,21,134.5,19.71,21.17,50.07,57.88,288.61,133.43,27.22,49.29,108.7,49.67,167.04,104.61,108.76,75.61,16.54,33.65,53.24,72.85,91.14,155.6,92.45,211.35,270.3,64.25,17,89.48,235.6,49.19,238.63,89.94,149.04,70.13,77.83,37.42,55.12,122.35,135.54,47.73,29.95,59.95,182.26,66.65,56.67,82.69,53.69,194.59,69.92,26.81,29,49.91
2019-12-11,105.48,53.05,50.41,51.53,130.27,94.44,109.59,83.79,164.51,211.56,205.17,159.08,212.07,120.64,33.64,25.93,49.88,493.91,222.57,137.29,75.55,151.97,115.7,58.41,134.61,39.14,105.32,69.8,204.71,101.43,84.23,117.02,34.82,559.14,82.68,304.76,44.93,104.96,30.34,112.42,129.79,104.89,221.19,15.21,60.92,17.91,92.31,32.67,17.09,21,134.18,19.65,20.83,49.99,57.71,290.05,131.64,26.63,49.09,108.97,49.45,166.44,103.89,108.3,74.58,16.49,33.19,53.52,71.16,89.8,155,92.42,209.92,271.01,62.65,16.84,89.33,235.77,49.6,239.42,89.53,145.4,70.13,78.19,37.14,53.68,123.61,134.63,46.81,30.19,59.25,182.01,65.61,56.35,81.17,53.17,194.41,69.56,26.59,29.33,49.835
2019-12-12,108.94,53.9,51.03,51,130.44,94.62,110.35,86.94,168.43,209.69,205.88,156.85,209.16,122.64,34.68,26.79,51.22,502.12,225.92,135.13,77.05,153.68,115.42,58.96,132,40.56,106.18,72.17,203.14,104.03,86.38,114.67,34.31,547.8,81.78,300.3,46.03,102.4,31.49,115.62,127.59,106.35,226.05,15.6,61.28,17.86,90.72,32.73,17.71,21.59,138.02,20.39,20.42,51.09,60.15,292.21,130.78,26.5,50.54,110.28,50.69,171.98,104.13,109.88,73.14,17.025,32.31,54.855,72.69,88.92,159,94.55,204.25,275.06,60.82,17.42,91,228.05,51.07,251.21,88.63,144.01,70.13,80.42,37.69,56.08,125.35,135.61,46.38,31.01,60.55,182.64,65.04,55.15,79.13,54.36,198.42,69.6,27.05,29.55,51.81
2019-12-13,110.05,53.17,51.6,51.15,130.15,94.45,109.7,85.11,167.44,212.52,206.15,156.47,208.64,124.72,34.44,25.99,50.22,498.61,225.37,135.11,76.39,154.64,115.5,58.26,132.68,40.12,105.45,71.93,204.59,104.37,86.68,113.71,34.21,551.84,81.01,300.51,45.15,102.29,30.97,114.88,127.77,105.62,225,15.35,61.07,17.95,91.91,31.59,17.62,21.49,136.81,20.06,20.31,50.61,59.73,296.09,130.5,26.05,50.38,110.54,50.24,170.1,104.48,108.04,72.5,16.65,32.25,54.29,72.17,88.54,158.64,94.14,205.43,274.67,60.91,17.17,90.88,235.48,49.95,249.31,88.7,144.35,70.13,79.13,37.69,56.02,123.22,135.66,46.26,30.34,60.27,185.14,65.27,55.5,78.67,53.79,200.04,69.56,27.23,29.64,51.15
2019-12-16,109,53.07,51.9,51.37,130.42,95.02,109.62,86.1,167.44,215.6,207.01,156.37,209.37,123.68,34.7,26.17,50.16,502.05,226.85,135.65,76.91,155.53,117.09,59.22,134.5,40.29,105.7,71.85,203.18,103.33,86.13,115.49,34.44,562.8,81.5,300.99,45.7,103.24,30.92,115.93,128.45,106.14,228.04,15.34,61.06,18.27,92.27,31.8,17.9,21.57,137.34,20.11,20.4,51.07,60.42,296.96,130.54,26.2,50.48,111.65,50.72,170.03,105.2,108.21,73.04,16.86,32.43,54.38,71.1,88.36,159,94.49,206.18,276.37,61.78,17.24,91.05,234.68,49.72,251.22,88.4,145.58,70.13,79.62,37.18,56.22,123.24,136.18,46.32,30.39,60.66,186.24,65.39,56.27,78.67,54.22,201.17,69.27,27.13,29.65,51.19
2019-12-17,109.83,53.11,51.79,50.46,131.68,95.67,109.85,85.92,167.34,211.93,207.6,154.9,206.64,124.95,35.04,26.24,51.16,502.29,227.05,134.47,77.74,156.2,116.71,58.84,133.15,40.53,105.58,72.76,203.57,104.34,86.51,113.81,34.06,557.52,80.11,296.19,45.7,102.69,31.31,117.43,127.16,106.45,231.15,15.33,60.89,18.34,92.6,31.39,18.22,21.61,138.18,20.36,20.4,51.4,61.01,296,128.08,25.95,51.17,112.05,50.9,169.78,106,108.76,71.73,17.05,32.03,54.66,72,87.31,160.36,95.13,205.24,279.01,61.48,17.43,91.32,227.6,49.49,254.21,89.02,144.66,70.13,80.33,36.91,56.67,123.02,136.99,45.71,30.51,60.68,185.52,65,55.83,77.4,54.34,201.23,69.57,26.86,29.66,51.51
2019-12-18,110.45,52.91,51.97,50.45,131.67,94.43,109.65,86.54,167.26,217.95,206.03,158.14,207.47,124.26,35.11,26.1,51,499.49,225.01,135.46,77.92,154.61,116.43,60.11,137.2,40.4,103.81,72.15,200.49,104.18,86.51,116.42,34.2,565.45,80.29,296.42,45.67,103.51,31.2,116.59,128.18,106.06,230.45,15.295,60.91,18.51,91.86,31.8,18.36,21.48,138.04,20.31,20.58,51.32,60.69,294.74,128.87,26.59,51.13,111.53,50.66,168.15,105.92,108.08,72.07,16.92,32.43,54.74,71.3,87.55,160.05,95.27,208.21,276.12,62.355,17.33,90.99,233.895,48.66,251.75,90.24,144.35,70.13,79.99,36.79,56.32,122.4,135.67,45.89,29.62,60.09,184.9,66.2,56.03,78.39,53.67,201.71,69.12,26.87,29.84,51.35
2019-12-19,110.08,52.99,51.93,50.71,131.6,95.31,111.21,86.69,167.28,224.2,209.73,159.82,207.74,124.83,34.95,26.14,50.85,502.34,225.21,135.69,78.2,154.5,117.56,59.82,139.92,40.31,103.29,71.56,204.72,103.38,86.32,119,34.28,575.92,80.36,298.68,45.93,103.85,31,117.43,127.87,105.76,229.94,15.16,60.78,18.64,93.49,31.91,18.43,21.28,137.35,20.22,20.54,51.17,60.13,297.53,129.32,27.27,50.8,112.21,50.86,168.4,107.02,107.17,72.35,16.9,32.89,55.1,71.11,87.31,159.53,94.24,210.12,275.55,62.54,17.3,91.05,238.15,48.2,250.12,90.53,145.35,70.13,79.64,36.44,56.14,122.52,136.47,46.18,29.34,60.01,186.54,67.27,56.62,79.05,53.63,203.85,68.74,27.17,30.01,51.49
2019-12-20,111.29,53.14,51.54,50.71,131.26,95.42,111.58,84.5,168.09,227.74,209.93,159.24,208.01,125.77,34.96,25.8,50.63,499.59,226.31,135.78,78.51,155.54,119.02,60.64,142,40.54,104.13,71.81,202.52,103.37,86.7,118.02,34.24,577.71,80.3,297.35,45.7,104.47,31.15,117.03,127.22,106.63,228.93,15.15,60.91,18.71,93.03,31.96,17.98,21.34,137.24,20.4,20.53,51.66,60.01,298.57,130.06,26.47,51.36,112.32,50.69,169.51,107.6,106.6,72.5,16.93,33.66,55.05,71.76,88.03,159.82,94.54,211.5,277.28,62.65,17.25,90.59,241.22,48.12,250.94,90.77,145.49,70.13,79.23,36.74,56.3,122.54,136.43,46.32,29.41,59.77,188,66.91,57.45,80.4,53.33,205.64,68.93,27.43,30.15,51.63
2019-12-23,111.47,52.54,50.97,50.47,127.94,94.26,110.88,85.73,167.28,226.97,207.8,159.21,207.09,124.49,35.17,26.19,50.37,499.66,225.48,135.81,78.76,154.2,118.3,60.11,140.58,40.44,102.985,71.68,203.28,102.93,85.34,116.62,34.02,571.64,79.71,296.82,45.72,103.8,30.95,117.03,127.04,105.78,229.09,15.12,60.1,18.7,92.36,31.74,18.18,21.11,137.2,20.25,20.32,51.4,59.45,297.27,129.04,26.03,50.99,111.28,50.72,168.7,107.17,106.4,71.95,16.82,33.42,54.79,71.69,87.6,159.53,94.28,210.23,273.5,61.94,17.17,90.44,240.61,48.71,252.16,91.23,144.97,70.13,79.45,36.33,56.2,121.62,136.23,45.86,29.42,59.58,187.08,67.01,57.48,79.85,53.81,201.58,68.4,27.14,30.14,51.34
2019-12-24,110.99,52.76,50.94,50.76,129.03,94.56,111.17,84.95,167.72,227.08,207.7,160.1,207.94,124.74,35.22,26.14,50.35,499.64,225.47,135.94,78.59,153.94,118.97,60.59,140.04,40.51,103.27,71.79,203.36,102.95,85.28,116.74,34.1,573.24,80.38,298.44,45.78,104.4,30.96,117.25,126.92,106.14,229.91,15.15,60.06,18.72,92.19,31.76,17.79,21.16,137.58,20.35,20.36,51.45,59.05,297.48,129.36,26.37,50.99,111.57,50.69,169.34,106.69,106.71,72.36,16.86,33.5,54.72,71.87,87.86,160.42,93.81,209.86,274.5,61.87,17.2,90.21,240.15,48.71,252.07,91.68,145.77,70.13,79.64,36.32,56.16,122.2,135.83,46.05,29.18,59.67,187.57,67.21,57.37,79.93,53.82,201.99,68.42,27.07,29.85,51.53
2019-12-25,110.99,52.76,50.94,50.76,129.03,94.56,111.17,84.95,167.72,227.08,207.7,160.1,207.94,124.74,35.22,26.14,50.35,499.64,225.47,135.94,78.59,153.94,118.97,60.59,140.04,40.51,103.27,71.79,203.36,102.95,85.28,116.74,34.1,573.24,80.38,298.44,45.78,104.4,30.96,117.25,126.92,106.14,229.91,15.15,60.06,18.72,92.19,31.76,17.79,21.16,137.58,20.35,20.36,51.45,59.05,297.48,129.36,26.37,50.99,111.57,50.69,169.34,106.69,106.71,72.36,16.86,33.5,54.72,71.87,87.86,160.42,93.81,209.86,274.5,61.87,17.2,90.21,240.15,48.71,252.07,91.68,145.77,70.13,79.64,36.32,56.16,122.2,135.83,46.05,29.18,59.67,187.57,67.21,57.37,79.93,53.82,201.99,68.42,27.07,29.85,51.53
2019-12-26,110.33,52.62,50.62,50.83,129.07,94.55,111.6,84.74,167.68,227.87,207.95,160.03,208.32,125.41,35.52,26.32,50.49,503.24,226.45,137.14,79.83,154.75,119.05,61.28,140.6,40.75,103.55,71.83,201.35,103.48,85.49,118.11,34.25,579.51,80.59,299.64,45.9,104.6,31.12,117.9,127.47,105.97,231.21,15.18,60.27,18.82,92.87,31.83,17.93,21.28,139.04,20.37,20.46,51.94,59.51,299.2,129.43,26.3,51.24,111.84,51.11,169.84,107.79,106.57,72.84,16.86,33.7,54.97,71.73,88.41,161.15,94.01,211.36,274.57,62,17.26,90.71,241.26,48.57,253.18,92.9,146.62,70.13,79.85,36.26,56.72,122.87,136.29,46.2,29.09,60.15,189.16,67.91,57.61,80.48,54.15,202.02,68.47,27.29,29.99,51.66
2019-12-27,110.91,52.62,51.07,51.25,129.66,94.75,111.87,84.95,166.71,229.08,207.51,160.4,208.84,125.19,35.35,26.25,50.32,503.01,226.14,137.68,79.67,155.82,118.84,60.95,141.08,40.48,103.9,71.24,202.78,103,84.95,118.18,34.34,582.5,80.95,299.73,45.58,104.51,30.9,117.66,128.15,105.86,230.66,15.12,60.56,18.86,93,31.81,17.83,21.15,139.14,20.28,20.76,51.89,58.74,300.74,130,26.5,50.83,112.03,51.09,169.55,107.99,106.99,73.25,16.75,33.99,54.76,72.15,88.67,160.81,93.22,211.64,276.01,62.46,17.16,90.3,241.41,48.34,250.31,92.45,147.59,70.13,80.12,36.29,56.48,122.82,136.8,46.34,28.84,59.73,189.39,65.89,57.83,80.96,53.92,201.76,68.57,27.37,29.98,51.5
2019-12-30,110.69,52.74,51,51.14,130.8,94.9,111.77,84.5,166.07,228.85,207.64,159.67,207.62,124.3,35.15,25.82,50.18,500.84,225.76,136.67,79.51,155.31,119.25,61.04,141.4,40.43,104.44,71.4,199.18,102.64,84.53,118.31,34.38,580.24,80.72,299.71,45.38,104.32,30.55,117.37,128.46,105.19,229.8,15.04,60.69,18.63,92.44,31.69,17.93,21.34,138.63,20.22,20.77,52.01,58.67,297.72,130.55,26.27,50.7,111.83,50.96,169.42,107.02,106.32,73.25,16.79,34.06,54.65,72.32,88.86,160.02,92.88,211.21,277.45,62.4,17.12,90.07,238.49,47.82,249.82,92.19,147.59,70.13,79.88,36.05,56.42,121.81,136.49,46.33,28.75,59.17,187.83,65.64,57.98,81.01,53.6,201.58,68.63,26.78,29.93,51.77
2019-12-31,112.2,52.9,51.33,51.65,131.08,95.23,112.45,84.74,166.58,229.82,208.29,161.58,209.7,124.49,35.22,25.98,50.33,502.7,226.5,137.86,79.89,155.66,120,61.29,142.15,40.61,105.15,71.75,200.72,102.91,84.82,119.74,34.67,583.7,80.92,300.86,45.37,105.62,30.74,117.45,128.73,105.25,229.93,15.08,60.77,18.55,92.55,31.87,17.98,21.37,139.4,20.24,20.71,52.49,59.01,298.59,131.86,26.92,50.97,111.41,51.12,169.75,107.1,106.24,73.63,16.9,34.47,55,72.39,89.14,159.63,93.74,212.96,276.84,63.09,17.16,89.46,240.99,47.56,251.04,91.88,148.96,70.13,79.1,36.01,56.32,121.84,136.95,46.7,29.16,59.29,187.9,66.5,57.74,81.78,53.8,201.94,69.1,26.78,30.2,51.92
2020-01-01,112.2,52.9,51.33,51.65,131.08,95.23,112.45,84.74,166.58,229.82,208.29,161.58,209.7,124.49,35.22,25.98,50.33,502.7,226.5,137.86,79.89,155.66,120,61.29,142.15,40.61,105.15,71.75,200.72,102.91,84.82,119.74,34.67,583.7,80.92,300.86,45.37,105.62,30.74,117.45,128.73,105.25,229.93,15.08,60.77,18.55,92.55,31.87,17.98,21.37,139.4,20.24,20.71,52.49,59.01,298.59,131.86,26.92,50.97,111.41,51.12,169.75,107.1,106.24,73.63,16.9,34.47,55,72.39,89.14,159.63,93.74,212.96,276.84,63.09,17.16,89.46,240.99,47.56,251.04,91.88,148.96,70.13,79.1,36.01,56.32,121.84,136.95,46.7,29.16,59.29,187.9,66.5,57.74,81.78,53.8,201.94,69.1,26.78,30.2,51.92
2020-01-02,112.48,53.35,51.76,50.58,132.36,95.51,112.82,83.99,169.23,228.5,208.79,159.73,207.24,125.85,35.64,25.61,50.92,508.98,228.39,135.58,81.23,156.02,119.52,61.48,141.68,40.75,105.96,71.75,201.85,103.61,85.3,118,34.37,579.35,79.77,298.28,46.09,104.73,31.02,117.98,125.28,105.56,234.32,14.99,60.95,18.23,92.67,30.41,17.99,21.77,141.09,20.26,19.6,52.96,59.75,303.39,129.61,25.93,51.62,112.05,52.04,171.07,107.82,107.58,72.48,16.76,33.68,55.73,74.33,88.4,160.37,94.84,211.42,278.15,61.68,17.09,90.78,238.87,48.23,254.27,88.91,145.09,70.13,80.76,36.21,56.67,125.16,137.51,46.12,29.64,59.2,191.12,65.5,56.39,80.14,53.75,204.28,68.96,26.19,29.39,52.44
