ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2019-01-29,22,10.118,2092,4.528,41.11,4.062,43.3,161.4,0.92,185.64,50.02,28.75,407,37.02,7.68,3.47,413.4,11.2098,40.56,283.2,155.3,1.7836,161.3,139.4,5.26,0.244,78.2,50.3,504.5,5.595,2.546,7.022,580.2,26.26,1.265,2470,42.38,2.1119,2.476,3.312,92.38,248.5,8.16,169.4,1509,6.687,86.6,20.06,114.7,8.975,89.25,20.36,12.315,6.48,122.4,116.65,8.113,26.82,3.53,337.9,3202,149,43.79,30.1,28.14,5.9,54.5,0.97,0.5158,54.06,131.4,9.744,15.445,4.326,81.72,127.4,143.5,28.135,81.2,747.3,119.5,1684.5,170.721,128.3,642.1,1441,148,75.5,1020,620,22.76,830.4,1.63,190,10.496,241.5,117.35,393.9,391.774,209.2,2.0485,328.7,247.7,59.62,39.2,175.9639,4.53,904,873.4,101.1,261,29.7,56.84,35.95,569.5,4530,281.6,2.479,7.816,106.5,4.3,243,11.715,163.7,1345,197.1,70,82.12,37,127,77.55,113.45,524.6,682,638.9,39.85,1269.908,101.9,7.658,44.78,124.88,25.66,23.48,NA,61.6667,520.6,1.0235,39.6963,4.34,36.48,2623,90.9,650.2,874.5,98.4,259.2,414.2,172,371,84.6,95.8,624.7,65.58,945,204.3,154,323.9,21.98,12.8,319.4,0.58,169.2,2.334,12.975,10.59,4.124,156.06,2.225,918,108.4,21.32,43.68,138.2,4.69,18.3143,28.98,312.6
2019-01-30,22.03,10.162,2102,4.56,41.1,4,42.9,162.3,0.911,185.5,50.36,28.75,406.4,37.28,7.77,3.38,419.2,11.0428,40.83,283.6,155.8,1.778,161.84,140.8,5.258,0.2439,78.7,51.5,501,5.505,2.565,6.974,586.6,26.4,1.257,2450,42.32,2.1301,2.418,3.356,92.5,254.8,8.155,170.9,1513,6.709,87.1,19.98,116.1,9.01,90.35,20.33,12.425,6.8,122.75,115.9,8.065,27.4,3.51,339,3260,150.85,43.9,30.73,28.82,5.99,53.85,0.9675,0.5277,55,132.98,9.716,15.455,4.354,82.14,130.4,144.9,28.19,80.6,749.2,119.5,1640.5,173.597,127.4,651.9,1430,150.7,75.4,1006,642,23.08,843.8,1.64,190.2,10.55,262.7,117.2,397,398.752,210.2,2.061,325.7,249,59.98,39.46,176.3579,4.544,898.5,880.8,102.3,261.8,30.28,58.33,37.66,571.5,4590,282.2,2.481,7.832,107.4,4.3,244.5,11.74,170.45,1223,196.35,71,82.64,37.16,128.62,78.5,110.8,528,686,634.7,38.97,1281.055,103,7.67,44.79,125.58,25.86,23.93,NA,61.9524,527.2,1.0132,39.4007,4.199,36.72,2647,95.24,663.2,888,98.76,265.05,413.2,172.6,359,85.05,95.78,632.1,64.98,952,205.8,153.6,317.5,22.1,13.2,318,0.575,168.5,2.35,13.1,10.508,4.094,157.98,2.22,926,108.2,21.38,43.7,138.6,4.67,18.5429,29.31,312.8
2019-01-31,21.72,9.959,2071,4.482,40.58,3.9,43.3,161.2,0.873,184.92,50.2,28.2,404.2,36.86,7.72,3.37,414.1,10.8758,39.82,285,153.7,1.6916,158.18,139.7,5.17,0.241,78.8,52.4,494,5.23,2.54,6.808,573.4,26.38,1.235,2430,40.965,2.0009,2.328,3.298,92.6,249.4,8.06,171.4,1485,6.261,85.7,19.84,115.5,8.93,89.3,20.245,12.015,6.54,120.5,116.25,7.746,27.16,3.52,336.7,3239,149.35,43.59,30.4,28.3,5.88,53.85,0.9775,0.5396,55.8,131.84,9.488,15.295,4.332,82.26,128.2,145.3,27.14,80.2,731.7,117.6,1633,169.808,125.9,638.9,1418,150.2,73.6,1016,635,23.1,849.6,1.64,190.8,10.312,258.2,115.6,397.1,392.336,206.2,1.9948,327.4,244.5,59.28,39,173.8363,4.472,906,865.2,102.5,259.4,29.96,57.9,36.09,564,4579,279,2.428,7.596,106.5,4.295,243.5,11.71,168.65,1087,194.5,70.5,82.17,36.92,132.22,78.35,110.6,525.6,682.5,634.8,39.51,1273.767,102.2,7.514,44.66,122.8,25.96,23.08,NA,61.8095,512.8,0.9845,39.381,4.132,36.72,2611,94.8,647,882,98.2,251.65,409.3,173.2,373.8,84.15,95.18,613.9,64.54,938,205.1,150.6,315,22.04,13.3,310.6,0.57,166.3,2.239,12.85,10.088,3.998,157.16,2.18,910.5,107.2,21.18,43.81,138.6,4.715,18.2286,27.98,311.7
2019-02-01,21.45,9.911,2114,4.513,41.07,3.98,42.8,161.6,0.87,186.16,50.62,28.14,407,36.36,7.72,3.36,420.2,10.92,39.55,283.8,155.1,1.634,158.62,139.1,5.197,0.233,78.8,52.2,492.6,5.135,2.48,6.734,571,26.24,1.2085,2480,40.885,2.007,2.3,3.06,92.04,250.7,7.99,170.7,1464,6.276,86.15,20.24,115.4,8.87,89.25,20.355,11.985,6.6,126.8,115.55,7.7,27.18,3.59,343.6,3256,150.9,42.81,31,28.2,5.97,53,1,0.5555,55.96,131.48,9.362,15.18,4.182,82.76,127.8,148.5,26.485,79.85,730.4,118.9,1668.5,170.31,127.4,639,1420,150.7,73.55,1026,635,23,870.2,1.636,192.3,10.314,252.6,117,402.5,396.266,203,1.9626,331.4,250.3,59.44,39.2,173.9151,4.47,915,865,102.75,261.3,30.02,58.18,38.73,561.5,4580,282.6,2.467,7.38,106.7,4.295,242.5,11.55,174.85,1200,196.7,70.5,82.5,37.03,135.16,79.2,111.8,522.6,682.5,634,39.78,1296.919,102.5,7.348,44.77,124.2,26.02,23.29,NA,62.0952,515.8,0.8951,39.9623,4.0695,37.35,2650,95.84,646,879,98.5,255.25,412.6,174.6,378.2,84.55,96.06,621.8,65.22,947.6,204.9,151.9,318.8,22.04,13.25,314.4,0.57,168.6,2.148,12.84,9.812,3.995,157.02,2.172,905,106.8,21.6,44.25,139.6,4.68,19.0286,27.71,313.6
2019-02-04,21.07,9.713,2133,4.495,41.17,3.91,43.05,161.2,0.89,185.86,50.38,27.96,407.2,36.62,7.785,3.37,419.2,10.974,37.8,285.2,154.6,1.6446,158.4,139.4,5.171,0.23,77.7,51.9,497.8,5.25,2.428,6.59,570.8,26.08,1.1975,2490,40.11,2.0103,2.32,2.921,92.02,252.5,8.1,172,1453,6.206,86.5,20.16,115.5,8.955,89.15,20.39,11.87,6.59,123.9,115.6,7.656,27.42,3.46,343.5,3260,150.9,43.19,31,28.28,6.01,53.25,1.028,0.5609,55.56,133.8,9.684,15.25,4.15,82.26,127.4,149.5,25.75,79.75,734.2,118.9,1670.5,170.036,127.7,640.1,1440,152.1,73.8,1033,626,23.18,885.6,1.61,190.9,10.206,256.9,120.1,403.8,389.288,202.4,1.9616,331,249.3,59.3,39.04,173.5999,4.386,915,869,103.4,262.1,30.12,57.81,36.55,577,4625,284.2,2.461,7.334,104.8,4.38,240,11.585,173.25,1273,197.5,70.5,82.71,36.94,135.32,78.8,112.2,525.8,682,632.4,39.51,1298.205,102.5,7.52,44.73,123.42,26.06,23.15,NA,61.5238,514.2,0.8521,39.8539,4.031,37.95,2660,96.42,647,879,98.48,256,411.9,174,376.4,84.6,95.96,621.3,64.78,946.6,206.3,152.5,322.5,22.12,13.5,318,0.65,169.2,2.152,12.715,9.69,4.042,155.86,2.171,908.5,106.8,21.58,44.44,140,4.75,18.7714,27.47,314
2019-02-05,21.38,9.96,2155,4.524,41.7,3.972,43.35,161.1,0.94,187.6,51.62,28.63,409.8,37.46,7.77,3.33,422.2,10.9789,39.68,286,155.7,1.704,160.52,138.7,5.223,0.2355,77.5,50.5,496.6,5.42,2.497,6.63,570.2,26,1.2,2480,41.135,2.0137,2.35,2.936,92.19,252.5,8.12,172.75,1451,6.404,87.55,20.4,115,8.86,89.85,20.515,12.14,6.65,126.5,115.8,7.796,27.02,3.46,345.9,3259,153.55,43.22,31.71,27.94,6.1,53.8,1.06,0.5535,57.18,127.5,9.8,15.32,4.21,83.56,129.2,150.1,26.06,82.75,736.5,119,1701,168.849,127.3,653.5,1438,153.2,73.45,1049,622.5,22.88,908.4,1.62,192,10.42,260.6,116.75,407.1,395.784,202.2,1.9928,333.4,251,60.1,39.52,175.4911,4.484,925,870.6,104.15,264.7,30.52,58.04,36.63,578.5,4653,284,2.477,7.582,106.5,4.325,246,11.42,175.9,1353,198.3,70.5,83.08,37.28,135.34,79.4,114,519.8,695,638,39.96,1318.355,102.7,7.644,44.95,123.74,24.68,23.39,NA,62.0952,517.2,0.8511,40.386,4.105,38.12,2712,97.8,641.2,878.5,99.62,258.75,412.9,175.2,378,84.9,96.68,634.8,65.68,955.2,209.1,152.3,321,22.24,13.55,318,0.748,171.1,2.172,13.015,9.9,4.066,154.2,2.18,896.5,107.6,21.54,44.64,142.6,4.7,18.7429,27.57,315.4
2019-02-06,21.86,10.17,2146,4.6,42.02,3.94,43.75,162,0.945,187.12,51.84,27.86,420.2,37.96,7.7,3.33,427.1,11.0133,40,286,156,1.7404,161.58,138.8,5.241,0.2415,77.9,50.7,494,5.37,2.553,6.726,574,25.7,1.238,2470,41.865,2.0611,2.42,2.94,90.6,255.5,8.175,175.4,1478,6.516,87.65,20.44,115.4,8.885,89.7,20.57,12.16,6.9,125.85,115.55,7.893,27.24,3.42,345.2,3260,153.8,43.17,31.47,27.98,6.17,53.4,1.081,0.5455,57.08,130.22,9.914,15.23,4.254,83.38,128.4,150.3,26.5,82.25,744.7,119,1730,171.406,127.4,650.6,1469,152,73.6,1040,622,23.18,911.8,1.59,193.1,11.058,262.1,118.3,408.4,400.356,201.8,2.0405,333.8,252.9,60.26,39.48,175.4123,4.526,937,876.4,104.9,266.9,30.39,58.26,36.95,574,4650,285.8,2.474,7.744,107,4.28,245,11.42,174.35,1359,199.85,70.5,84.45,37.33,135.34,79.3,114.15,520.2,695.5,646.6,40.3,1327.359,102.7,7.686,45.05,124.86,25.14,23.62,NA,62.0952,532.4,0.8762,40.7013,4.124,37.7,2707,96.78,643.2,883.5,96.7,257.6,412.5,174.6,380,84.8,96.74,639.3,65.96,964.2,207.9,151.9,320,22.34,13.5,316.4,0.764,170.8,2.253,13.055,10.332,4.08,152.48,2.176,906.5,108.2,21.52,44.58,142.2,4.65,18.9429,27.76,314.9
2019-02-07,21.48,9.862,2139,4.478,41.27,3.806,43.3,161.5,0.92,184.52,51.08,26.6,410,37.54,7.68,3.31,420.6,10.807,40.63,283.4,154.4,1.755,156.42,139.4,5.077,0.2319,77,50.9,520,5.11,2.48,6.606,576,25.56,1.22,2470,40.79,2.0401,2.392,2.886,90.65,254.4,8.06,175.4,1449,6.109,86.7,20.02,116,8.865,90.2,20.285,11.875,6.64,125,114.35,7.393,26.94,3.45,343.3,3282,156,42.8,31.27,27.9,6.03,52.8,1.07,0.5277,54.38,126.44,9.654,15.05,4.21,82.48,128.6,150.4,24.705,83.85,744.1,118.3,1705,170.219,126.5,641.5,1495,150,73.3,1018,611,23,908.2,1.59,190.1,10.854,259,118.8,403.1,387.444,196.1,1.9844,321.6,252.4,58.78,38.46,171.3934,4.382,935,879.8,104,262.8,30.6,57.2,36.54,578.5,4591,282.2,2.4,7.718,105.2,4.28,244,11.42,164.95,1268,198.1,70.5,83.48,36.78,129.56,78.05,110.85,502,691,637,39.49,1302.063,103.1,7.454,44.48,122.28,24.54,22.11,NA,61.1429,525,0.8433,41.5387,3.9935,37.51,2649,95.74,651.2,883,96.5,250.9,406.4,173.2,377.2,84.7,96,625.4,65.6,942.6,206.5,150.1,314.8,22.2,13.3,314.6,0.71,171.4,2.223,12.785,10.134,3.98,152.06,2.128,909,108.2,21.04,44.25,139.2,4.65,19.2286,27.6,316.7
2019-02-08,21.23,9.551,2140,4.418,41.1,3.77,42.95,161.1,0.924,182.72,49.38,26.35,405.4,36.82,7.58,3.31,417.9,10.7284,39.4,282.8,153.1,1.7262,155.94,138.5,5.058,0.2301,77.6,51.3,508.5,5.12,2.468,6.55,575.2,25.44,1.2305,2450,39.85,2.2202,2.39,2.886,90.65,253.7,8.02,175.25,1426,6.104,86.2,19.85,118.5,8.75,88.95,20.11,11.63,6.42,120,112.15,7.198,26.6,3.41,343.3,3250,154.7,42.17,30.99,27.56,6.1,52.5,1.067,0.5401,53.84,125.56,9.672,14.915,4.122,80.86,126.7,149.2,24.02,78.3,743.5,117.7,1633.5,170.767,125.8,641.9,1493,149.5,73.3,987.5,610,22.78,904.8,1.574,188.9,10.73,256.2,118.65,401.9,383.273,193,1.9754,314.4,249.2,58.36,38.3,168.7142,4.246,925,877.8,102.1,261.2,30.79,56.88,35.33,574.5,4576,280,2.404,7.752,102,4.25,238,11.33,156.75,1270,197.75,70.5,83.17,36.45,128.18,76.95,112.2,498.7,687.5,631.2,38.86,1267.336,103.3,7.478,43.83,121.24,19.31,21.88,NA,60.5238,529,0.8452,41.4698,3.963,37.38,2591,95.02,649.6,871,96.6,244.4,404.3,171.8,375,84.2,95.8,618,63.8,923.4,206.5,149,313.3,21.86,13.5,314.8,0.69,171.3,2.127,12.64,10.236,3.765,152.18,2.059,895,108.2,20.78,43.69,137,4.61,18.9429,25.25,316
2019-02-11,21.59,9.636,2129,4.52,41.06,3.78,43.15,160.5,0.97,184.04,50.08,26.9,413.8,36.6,7.61,3.31,420.5,11.1558,40.47,283,154,1.8476,156.84,136.4,5.115,0.2318,78.7,50.4,502,5.145,2.501,6.654,583,25.58,1.2505,2450,40.505,2.3122,2.424,2.958,90.65,256.7,8.045,174.55,1457,6.368,86.6,19.75,116.8,8.74,89.05,20.27,11.755,6.48,121,113.8,7.371,26.88,3.32,340.7,3266,155.6,42.38,31.32,27.42,6.24,52.55,1.095,0.5455,54.32,124.92,9.8,14.99,4.094,81.7,128.3,149.2,24.15,79,745.7,117.3,1681,172.867,127.8,650.5,1507,149.4,74.3,990.5,617,22.7,921,1.588,189.5,10.874,260.5,119.05,407.5,387.604,195.7,1.9996,320.9,250.1,59.22,38.92,172.1027,4.294,927,885,102.8,263.6,30.85,57.72,35.15,575,4639,282.4,2.384,7.888,103.9,4.25,238.5,11.305,159.75,1354,200.1,70.5,83.23,36.45,127.02,77.5,111.15,504.6,694.5,637.5,39.37,1294.775,103.8,7.568,43.77,122.72,19.09,22.37,NA,60.9048,533,0.8529,41.7062,4.011,37.81,2658,95.48,652.2,878.5,98.12,247.5,410.1,171.6,377.2,84.85,96.64,627.3,63.36,944.6,208,148.6,315,21.96,13.4,311.8,0.661,170.6,2.19,12.79,10.428,3.817,154.36,2.09,897.5,108.6,21.04,44.37,139.4,4.635,19,26.53,317.8
2019-02-12,21.9,9.802,2130,4.59,41.73,3.818,43.4,160.8,0.995,185.28,50.86,27.33,414.6,37.28,7.65,3.28,418,11.426,40.88,282.4,155.3,1.8826,158.06,137.5,5.201,0.234,78.7,50.6,505,5.225,2.529,6.74,586.4,25.38,1.34,2450,40.995,2.3055,2.45,2.959,90.64,253.5,8.18,173.2,1445,6.41,86.15,19.92,116.8,8.68,88,20.355,11.955,6.47,123.95,113.15,7.53,26.7,3.36,342.5,3246,159.15,42.48,31.82,27.22,6.14,53,1.105,0.5411,54.62,125.64,9.896,15.075,3.834,82.12,128,150,24.51,79.6,739,118.8,1671,174.1,128.3,653.6,1522,146.5,74.25,1010,590.5,22.8,910,1.608,188.9,10.9,266.5,116.1,408.5,390.892,197.7,2.006,322.6,256.8,60.5,39.7,171.4722,4.362,937.5,890.6,102.1,264.2,30.81,57.96,36.23,576,4579,283.2,2.389,7.928,104.1,4.3,237.5,11.255,160.35,1340,201.8,70.5,84.07,37.11,127.66,77.8,113,500.8,696.5,645.5,39.82,1303.35,103.4,7.68,44.08,120.78,19.63,23,NA,60.6667,536,0.8649,41.6964,4.0045,37.94,2693,95.92,642,866.5,99.86,247.5,410.9,173,379.4,84.45,96.78,628.3,64.04,945,207.1,151.2,314.8,21.88,13.4,316.4,0.718,172,2.242,12.875,10.67,3.922,153.88,2.134,873.5,105.8,21.14,43.99,140.6,4.605,19,26.57,319.6
2019-02-13,20.21,9.885,2172,4.605,41.53,3.872,43.15,160.1,0.996,185.66,53.08,27.56,413.4,37.48,7.61,3.28,425.8,11.9025,40.96,279.8,156.2,1.8764,158.02,137.6,5.101,0.2284,78,50,515,5.235,2.518,6.702,586,25.3,1.388,2450,41.39,2.2885,2.488,2.955,91,249.5,8.175,171.2,1449,6.223,86.5,20.08,117,8.6,87.35,20.505,12.01,6.42,122.8,113.9,7.573,26.48,3.13,349.5,3210,160.5,42.33,31.82,26.54,6.14,53.1,1.104,0.5356,55.7,123.54,10.385,15.19,3.826,82.4,126.4,151.6,24.28,80,722.2,118.2,1656,173.46,128.7,658.9,1544,146.1,74.05,1025,596,22.68,930.8,1.6,189.2,10.908,258.2,114.9,411.4,395.303,202.8,2.013,325.4,255.4,59.26,38.96,172.3391,4.48,937,886,102.3,266.8,30.71,57.86,37.36,595,4638,284,2.425,8.07,105.5,4.44,238,11.18,160.7,1340,200.8,70,84.12,36.97,128.19999999999999,78.9,111.7,506.6,700,660.5,39.28,1318.355,102.8,7.758,44.3,123.38,20.02,22.69,NA,60.8571,545.4,0.8837,41.785,4.007,38.1,2704,95.7,644.8,865,100.9,251.45,412.8,174.4,379.6,84.5,97.22,631.4,65.24,952,206.2,152.5,316.7,21.82,13.35,315,0.72,172.8,2.219,13.015,10.9,3.946,151.58,2.171,881,106.6,21.62,43.87,139.4,4.62,19.0286,25.81,320
2019-02-14,20,9.8,2147,4.384,40.99,3.87,43.65,159.8,1.02,184.2,53.34,27.39,398,37.18,7.605,3.35,421.9,11.6225,39.56,280.4,155.9,1.8234,156.96,137.3,5.028,0.2272,77.8,49.7,520.5,5.325,2.477,6.654,584,24.86,1.3325,2450,40.415,2.2797,2.45,2.925,90.55,246.3,8.125,171.3,1455,6.317,86.55,20,116.3,8.675,87,20.37,11.6,6.39,122.5,110.25,7.38,26.56,3.1,348.2,3213,160.85,42.56,30.52,25.94,6.2,53.45,1.08,0.5406,55.06,124.62,10.185,15.015,3.776,82.04,126.1,150.3,23.785,81.7,722.9,117.4,1658.5,173.552,127.8,660.9,1534,149.3,73.85,1013,598,22.44,935.2,1.534,188.6,10.722,256.8,117.65,408,389.368,200,1.984,320,255.5,59.56,39.22,168.6354,4.271,936,885,102,264.3,29.76,57.4,37.21,637,4631,282.8,2.409,8.02,105,4.445,238,11.145,161,1314,201,71,83.65,37.25,125.24,78.65,109.4,496.5,693.5,655.6,38.85,1300.777,102.3,7.666,43.12,121.88,19.8,22.01,NA,60.4762,534.2,0.8937,41.6176,3.97,37.77,2694,95.34,648.2,860,101.25,248.55,410.5,173.2,371.6,84.05,96.04,629.9,65.02,942.2,205.3,151.2,313.8,21.62,13.5,311.2,0.71,172.3,2.193,12.745,10.66,3.841,143.42,2.13,880.5,108,21.28,43.92,137.8,4.61,19.1143,25.45,317.8
2019-02-15,20.49,10.196,2144,4.567,41.47,3.888,44,160.1,1.04,190.14,54.42,28.01,398,38.22,7.585,3.31,423.3,11.8533,40.81,285.2,157.2,1.95,159.5,135.5,5.194,0.235,77.9,48,530.5,5.465,2.548,6.912,586.4,24.9,1.3435,2440,42.11,2.3853,2.546,3.011,95.55,247.1,8.18,172,1492,6.666,87.4,20.18,115.3,8.74,86.65,20.745,11.75,6.63,124.4,111.3,7.722,26.36,3.07,350.2,3162,162.8,42.6,32,26.06,6.38,53.6,1.115,0.5351,56.38,124.66,10.45,15.23,3.748,82.42,126.2,152.1,24.545,84,726.3,118.3,1665,173.643,128.7,665.9,1556,152.1,74.2,1018,596,22.56,947,1.54,191.9,11.042,264.6,117.7,412,395.303,200,2.047,322.1,259.9,61.64,40.8,171.3934,4.415,943,888.4,101.35,266.4,30.04,58.44,37.59,655,4685,288.2,2.45,8.306,106,4.45,238,11.255,170,1362,204.2,71,84.9,37.86,128,78.95,110.4,488.4,704,662.2,39.41,1314.068,102.4,7.746,42.63,122.22,19.87,22.51,NA,60.8095,536,0.9384,41.7752,4.1,38.3,2698,98.16,640,860,102.65,233.75,415.1,174.2,382.2,84.6,97.12,637.9,65.82,949.2,209.6,152.2,317.7,21.44,13.35,311.6,0.694,172.8,2.303,12.995,11.224,3.972,145.12,2.17,875,108,21.68,44.2,138.2,4.61,18.7429,25.6,322.1
2019-02-18,20.78,10.446,2131,4.662,41.76,3.91,44.1,161.8,1.1,189.52,55.38,27.72,402.8,37.74,7.615,3.38,422.5,12.0253,40.61,286.4,156.3,1.9776,158.12,136.6,5.227,0.2323,78,48,539.5,5.345,2.56,6.916,586.4,25,1.3365,2450,42.425,2.3759,2.536,3.055,93.7,252.2,8.225,171.45,1490,6.73,87.75,20.2,116.3,8.765,88,20.78,11.96,6.71,126.65,111.75,7.756,26.66,3.04,348.9,3196,162.1,42.65,32.02,26.06,6.42,53.5,1.23,0.555,56.36,124.02,10.605,15.305,3.696,83.04,127.6,152,25.175,83.8,727.8,118.7,1685,173.415,128.9,663.7,1540,151.7,73.4,1035,594.5,22.44,940.8,1.55,193.1,11.096,263.6,119.25,412.7,395.464,199.7,2.065,326.2,260.7,61.94,41.32,173.9939,4.474,948,886,101.3,267,30.39,58.32,37.59,658,4670,288.4,2.438,8.326,105.8,4.46,238,11.31,171.8,1363,203.7,71.5,85.98,37.83,124.52,79.25,110.65,493.9,711,665,38.95,1314.497,102.4,7.774,42.65,124.68,20.22,22.58,NA,61.5238,535.4,0.929,41.8639,4.12,38.31,2697,97.76,654.2,867.5,102.75,236.65,411.7,173.6,382.6,84.75,97.18,628.5,65.44,947.8,209,154.1,320,21.5,13.45,309.2,0.755,173.7,2.393,12.95,11.578,3.962,145.12,2.169,891,110,21.48,44.23,139.6,4.51,19.0286,25.63,320.9
2019-02-19,20.9,10.456,2153,4.635,41.96,3.94,44,162,1.105,191.04,55.56,27.16,398.4,38.38,7.54,3.4,420.4,12.0056,40.03,287.6,156.6,1.9662,159,137,5.189,0.231,77.6,48.1,551,5.48,2.587,6.928,583.4,24.94,1.304,2430,42.24,2.3745,2.504,3.05,91.06,254.5,8.2,171.6,1482,6.615,88.45,20.44,116.2,8.78,88.85,20.79,11.855,6.6,126.1,110.75,7.593,26.62,3.04,350.2,3169,162.4,42.41,31.98,25.86,6.55,52.9,1.247,0.552,56,124.02,10.37,15.165,3.63,82.92,127.5,151.8,25.04,83.85,727.6,118.4,1680,172.182,130,637.1,1564,152.1,73.4,1027,584,22.44,944.2,1.554,193.8,11.072,268.1,118.15,414.7,386,202.4,2.0555,322,254.5,62,40.86,175.2547,4.405,947.5,881.4,101.2,269.3,30.48,58.37,36.74,655.5,4603,288.2,2.456,8.288,104.8,4.545,237.5,11.345,168.85,1323,205,71,86.35,37.99,124.06,78.8,111.7,488.4,709,676.7,38.89,1304.207,102,7.75,42.63,124.76,20.2,22.65,NA,61.4286,537.2,0.9353,41.8737,4.084,38.32,2668,99.1,647,862.5,103.7,231.05,414.8,172.8,375,84.5,97.14,615.2,66.12,927.4,210.8,151.6,315.4,21.4,13.5,311,0.782,173.8,2.307,12.845,11.416,4.001,143.54,2.163,897,110.4,21.6,44.15,139,4.61,18.8857,25.58,322.6
